746,198,4
393,28,3
624,21,3
625,922,5
200,330,4
242,460,3
157,509,3
772,11,3
290,245,5
6,634,3
183,631,5
885,27,4
896,186,5
300,684,3
315,677,1
21,999,3
275,651,4
143,257,4
492,95,4
150,404,3
404,758,1
452,93,4
293,675,3
653,115,4
380,227,4
869,590,2
217,152,4
408,964,2
449,281,5
375,287,3
755,2,1
404,202,1
918,1046,3
58,1116,4
706,219,2
84,64,3
329,567,5
889,483,3
89,487,5
293,349,4
653,534,3
98,814,2
180,877,1
404,656,1
425,97,4
397,84,4
375,197,5
765,193,3
652,678,2
129,403,5
463,298,4
906,283,5
345,514,5
832,27,3
335,709,4
245,214,2
58,1119,1
550,734,5
311,505,4
748,270,5
942,185,5
537,41,1
280,937,2
249,1013,4
87,689,4
82,475,3
216,684,5
839,13,5
444,0,3
703,285,5
455,932,3
377,281,4
523,1040,2
449,273,4
787,1111,3
273,299,5
415,468,4
553,237,3
873,196,4
502,225,5
255,186,3
912,95,5
454,257,5
445,310,2
9,152,4
446,1314,4
772,461,5
931,55,4
390,1162,2
935,105,3
748,109,2
920,293,4
499,97,4
598,277,3
720,160,5
747,185,5
64,0,3
192,71,2
531,150,5
325,233,3
434,789,4
95,126,5
881,179,4
455,196,4
428,463,3
199,621,3
585,357,4
57,1096,5
835,317,5
118,1196,4
109,1217,3
404,678,1
396,116,3
814,654,3
215,404,3
103,839,1
454,548,4
681,653,4
748,171,5
6,478,4
247,97,5
129,143,5
267,79,3
665,654,4
300,731,4
453,482,3
486,48,4
907,6,3
622,227,3
497,771,1
485,747,2
861,257,5
200,507,4
681,1047,3
5,194,4
507,187,4
303,277,4
171,462,4
682,753,3
559,1013,4
874,510,5
274,419,2
397,660,3
12,775,2
10,39,3
329,90,4
730,152,3
795,1047,2
915,789,2
84,56,5
600,185,4
885,236,4
344,381,4
234,897,3
416,124,5
675,749,4
471,654,5
504,95,4
492,316,3
912,316,4
403,753,3
889,166,2
876,325,4
867,1187,1
845,497,4
560,1020,4
173,987,1
750,657,3
320,179,4
544,1187,3
720,227,5
652,789,2
384,944,5
41,214,5
740,195,5
434,120,3
108,714,2
907,204,3
202,878,4
720,257,3
832,979,3
893,1500,4
804,1231,3
672,314,5
441,149,4
72,659,4
342,526,5
360,1073,3
222,258,3
534,460,3
186,214,3
797,62,5
806,380,2
331,1046,3
254,451,3
376,337,3
435,275,4
416,138,3
436,46,4
253,595,4
787,827,3
853,507,4
327,635,3
129,89,4
386,178,5
568,675,4
769,110,5
832,640,4
890,596,3
177,409,4
5,176,4
891,1223,4
773,398,2
222,257,1
772,381,3
293,245,4
623,269,3
758,1015,5
737,81,5
397,63,4
682,689,4
376,312,5
879,63,5
678,173,3
9,483,5
17,385,2
392,1179,4
641,95,5
692,10,4
765,433,5
61,454,3
649,967,4
194,272,4
803,182,4
585,221,3
275,95,5
624,234,3
436,1038,2
220,1406,3
441,221,3
882,1655,5
384,447,3
769,6,5
496,203,3
649,520,3
869,1007,3
589,14,3
371,52,5
362,183,3
302,669,2
868,314,3
825,575,4
696,595,4
23,10,5
642,76,3
82,42,4
124,69,3
267,561,4
832,482,4
319,1,4
79,153,3
430,326,3
907,418,4
226,12,5
523,830,3
268,126,4
85,878,2
830,49,5
890,115,3
276,1128,3
83,485,5
531,117,4
99,878,4
385,824,4
591,268,4
448,272,4
86,476,3
86,69,5
306,579,4
499,182,4
782,285,3
432,275,5
843,417,3
621,678,3
157,449,3
828,221,4
253,1182,4
6,635,4
338,85,4
222,281,4
469,293,3
150,469,3
400,274,4
62,595,2
146,268,4
726,1187,2
428,1300,4
111,326,1
312,429,5
144,1272,5
704,565,4
319,1058,4
296,704,2
275,99,5
540,28,2
329,150,4
449,356,5
697,256,3
473,125,4
185,337,3
802,747,1
267,629,4
503,413,5
333,855,4
513,586,4
268,1013,3
931,503,4
852,303,4
183,367,1
180,146,1
143,712,4
572,21,4
584,1500,4
654,1513,2
140,1058,1
290,427,5
404,648,1
359,1148,4
513,746,4
736,500,1
577,249,2
278,152,5
193,1182,2
709,334,1
710,691,3
344,287,3
748,177,4
307,355,3
404,48,1
293,1078,2
184,46,4
311,381,4
888,402,3
300,238,2
120,120,2
359,49,4
804,150,5
682,304,4
502,124,3
725,1037,2
784,49,5
472,267,5
359,404,3
335,745,3
654,646,3
71,123,4
12,738,4
312,264,4
404,815,1
842,173,4
241,305,5
300,108,5
235,68,5
862,908,3
891,179,5
457,844,3
609,271,4
863,209,4
188,656,5
936,223,4
93,1047,4
927,133,5
495,745,3
513,133,3
791,123,4
688,180,5
124,142,5
380,1531,2
544,203,4
531,314,3
221,755,4
144,753,3
157,120,4
846,577,3
10,428,5
710,202,4
566,506,5
124,800,3
536,513,4
896,368,4
566,182,4
428,626,2
275,454,4
195,93,3
175,239,4
470,392,5
614,191,5
710,958,5
682,327,2
127,1062,2
424,293,2
931,1410,4
212,627,5
623,259,2
709,134,5
143,404,4
436,511,4
220,1313,3
15,446,5
406,659,3
670,561,5
405,674,4
748,183,2
718,658,4
128,302,3
291,213,3
193,97,4
526,206,4
895,61,2
900,14,5
206,13,4
241,274,5
845,602,5
477,707,3
552,264,5
453,142,4
600,587,3
633,274,3
143,962,4
307,115,4
842,237,3
486,72,3
629,194,4
886,698,1
4,144,1
242,285,4
497,237,4
53,297,4
424,55,5
459,220,4
436,706,3
668,234,2
103,2,3
874,805,4
715,240,3
449,76,4
108,201,5
553,203,5
101,634,2
254,975,1
762,701,3
290,819,4
582,482,5
746,495,5
676,289,1
487,199,2
449,37,4
222,865,4
143,312,5
585,741,3
449,1434,4
377,206,4
214,482,4
144,245,4
706,185,3
10,430,2
494,391,5
302,737,2
90,428,4
253,210,3
292,284,5
456,242,2
488,357,5
757,653,4
531,367,3
360,149,2
915,76,3
231,0,4
243,650,4
421,474,4
206,608,4
714,69,3
292,779,3
415,706,4
144,815,5
681,1015,2
275,392,4
129,76,5
542,12,3
126,342,5
591,1072,5
697,209,5
452,392,3
609,182,4
683,370,2
469,918,3
76,131,3
659,1132,2
605,467,4
720,329,3
726,72,4
21,565,3
183,644,3
652,966,2
585,256,3
634,300,3
63,388,4
869,1013,2
71,176,4
243,280,3
134,553,3
829,232,3
312,496,4
83,257,4
746,189,4
499,826,2
605,120,4
267,185,3
15,384,5
220,54,4
219,305,4
235,195,1
585,236,4
919,300,2
386,531,3
702,818,2
407,538,1
726,78,4
150,465,5
202,257,3
373,1205,2
845,549,4
215,474,5
771,1024,3
223,379,4
69,175,4
55,195,2
531,351,3
78,300,3
158,741,2
100,1033,2
523,95,4
687,335,2
287,526,3
129,290,4
533,6,4
797,1138,3
434,1239,4
197,356,5
64,6,1
500,221,4
421,325,3
233,983,2
591,1318,1
707,120,3
614,474,4
724,263,1
800,270,5
497,264,2
75,120,2
214,126,4
1,24,4
175,875,3
783,677,4
891,520,5
770,495,5
893,212,4
903,288,5
371,272,5
806,72,3
98,146,5
302,182,5
428,699,3
462,987,2
124,208,4
694,681,1
783,314,4
278,62,3
485,677,1
112,594,5
942,214,5
278,1109,3
425,1450,4
726,11,5
539,49,5
468,922,5
633,224,3
156,116,5
496,138,3
48,11,4
323,677,3
626,281,2
681,1227,1
457,285,4
324,513,4
416,67,3
868,475,1
24,691,4
292,175,4
885,656,5
617,95,3
275,172,5
469,284,3
221,769,3
106,321,1
234,174,4
455,59,4
200,669,4
522,166,4
45,6,4
795,1414,3
607,184,5
160,185,4
579,180,5
556,95,5
921,366,3
696,120,4
779,49,5
753,290,4
772,171,5
881,167,5
122,846,4
540,422,3
378,435,3
844,903,3
490,11,5
310,42,4
937,472,3
278,1479,3
846,150,4
605,646,3
263,788,4
16,124,1
757,545,3
301,298,2
541,788,3
337,461,4
12,886,5
187,75,4
252,131,5
449,447,4
30,270,4
196,372,1
300,196,5
307,197,3
814,541,4
704,70,5
221,209,4
327,229,3
444,312,2
618,683,4
525,271,5
665,528,5
179,728,5
322,1011,4
415,35,2
6,285,4
902,870,3
114,542,2
861,747,4
496,272,4
200,639,4
129,83,4
885,545,1
143,469,2
415,315,3
716,24,5
759,738,4
157,61,5
150,317,5
257,287,1
452,21,5
386,94,2
186,178,5
405,129,3
307,641,5
765,431,3
623,1011,4
513,227,5
428,196,4
300,202,4
568,99,5
566,193,3
362,88,4
520,825,2
605,708,5
193,490,3
310,78,4
716,146,4
559,122,2
605,482,5
746,1019,4
663,97,4
913,380,3
882,12,4
5,237,5
71,381,4
484,346,2
255,661,2
91,557,3
520,525,3
436,280,1
353,888,5
388,419,3
233,482,5
278,146,4
256,935,4
536,542,5
604,126,5
685,513,5
173,20,1
416,999,4
763,863,4
20,716,1
900,577,3
845,197,5
495,76,2
805,878,3
711,1219,5
292,415,4
537,116,3
457,695,3
585,95,4
787,63,5
388,417,4
469,507,5
750,427,4
520,750,3
157,728,3
44,1059,3
414,242,1
869,460,4
885,88,4
639,335,3
563,126,4
180,234,1
183,461,4
292,65,2
270,271,3
708,231,5
431,107,3
405,179,5
193,89,3
69,196,4
12,832,2
837,454,4
500,695,4
132,901,3
81,495,4
185,332,3
456,69,4
428,1118,3
85,682,5
416,234,2
292,432,3
751,357,4
338,643,5
319,291,3
391,491,4
726,108,2
746,214,5
267,179,3
895,7,5
103,339,3
552,99,5
180,1046,2
139,872,2
275,950,3
379,955,4
300,771,3
103,826,2
263,155,2
874,420,4
326,280,3
449,518,4
645,271,4
78,369,2
24,194,4
0,151,5
406,483,4
850,688,3
776,204,4
641,364,4
869,652,4
298,511,4
213,23,3
144,405,3
75,1156,1
284,99,4
522,548,4
665,483,4
795,154,5
304,528,5
265,123,4
837,254,4
863,1207,2
223,948,3
357,557,4
452,692,5
270,275,3
398,1539,3
233,627,2
712,1655,2
266,646,5
889,520,5
869,65,4
146,318,4
373,824,3
94,778,3
106,324,3
12,278,5
319,384,4
384,41,1
928,194,4
587,696,5
275,999,2
942,567,3
915,1100,4
487,95,3
893,1461,3
468,151,4
495,88,5
156,684,3
297,21,4
449,303,4
200,565,3
397,283,2
144,895,2
906,1027,5
762,729,5
654,482,4
757,154,1
94,814,3
590,69,4
933,162,4
454,470,4
874,7,3
279,221,3
649,234,3
300,1111,4
450,456,2
237,300,3
233,1009,2
330,181,4
286,249,3
23,507,4
488,358,5
333,60,3
302,1214,1
264,150,2
863,664,3
845,683,5
25,281,4
503,53,4
48,1071,1
94,659,5
664,87,3
200,46,4
642,10,4
536,336,3
845,1209,2
291,509,4
82,782,4
711,943,4
591,366,4
213,306,3
310,447,5
558,190,5
803,575,4
404,443,3
89,274,5
844,749,3
370,233,5
13,524,5
684,990,1
6,215,4
716,105,4
649,133,5
231,1148,5
404,1463,1
426,321,3
750,193,5
84,98,5
312,484,3
327,983,3
659,55,1
27,152,3
229,1443,2
199,21,4
390,773,2
940,146,4
926,379,5
486,738,2
328,514,4
359,844,3
183,222,4
603,412,3
936,267,1
149,627,4
43,257,4
932,384,3
795,321,3
289,1335,3
392,1119,3
104,342,2
353,130,3
889,448,1
192,475,2
278,1150,2
895,1193,3
873,675,3
762,72,3
386,443,4
235,509,3
120,164,4
647,863,3
591,680,1
233,178,3
155,316,4
22,249,4
296,69,5
795,120,5
915,234,3
83,288,5
93,543,3
373,167,1
726,746,2
711,621,4
289,624,4
428,236,3
531,924,4
64,513,4
481,681,3
879,719,2
933,804,4
626,227,4
220,1097,4
842,379,3
245,200,5
463,269,4
77,870,3
815,1024,4
434,20,4
61,180,4
193,658,4
915,23,2
333,428,4
675,172,5
518,1591,5
138,236,3
788,126,5
200,81,4
344,173,4
877,417,3
814,1,3
715,478,4
384,209,1
58,1108,3
263,167,5
200,1038,3
643,249,4
78,812,5
320,31,3
513,151,4
229,69,4
409,312,5
365,572,5
708,815,2
10,429,3
863,659,4
338,129,4
668,346,3
533,759,2
10,366,3
91,281,4
415,387,2
229,131,5
496,196,3
382,80,4
483,848,3
41,238,5
547,180,4
827,885,1
909,180,1
71,116,4
327,143,4
592,82,5
317,11,4
419,301,4
785,81,4
386,1007,4
665,495,4
404,1034,1
214,10,2
629,257,3
624,392,4
579,248,5
302,226,3
55,431,5
647,661,3
931,69,4
298,819,3
232,481,4
611,8,3
476,19,4
536,51,3
665,865,2
279,734,2
57,271,5
209,442,4
615,749,5
711,745,4
842,653,2
147,494,4
592,160,5
69,138,3
787,99,5
805,855,5
820,236,5
386,366,3
428,209,4
698,494,3
404,1579,1
10,404,3
830,315,3
451,647,4
150,201,5
549,248,4
806,1083,4
845,317,5
756,174,3
523,106,3
125,288,3
377,203,4
647,185,5
242,0,4
587,596,4
233,272,3
473,938,4
424,589,3
863,721,2
651,293,2
876,54,4
416,824,4
550,1038,4
327,530,4
900,94,4
775,671,3
6,90,3
6,541,4
91,230,3
310,641,4
544,231,3
869,526,5
804,1100,5
539,269,4
456,558,4
310,620,4
830,747,2
278,1120,4
834,203,3
747,482,4
144,760,4
216,225,1
912,461,3
584,206,5
893,461,4
246,150,4
607,938,4
895,238,4
870,346,5
661,275,3
248,57,5
379,752,4
697,193,4
195,250,3
673,826,4
270,193,5
480,180,5
0,210,3
415,23,5
553,727,3
880,177,3
278,931,3
278,658,5
804,384,1
379,314,4
189,716,3
90,49,5
144,987,1
652,801,2
444,1009,1
302,259,3
4,368,1
344,364,2
631,355,4
82,622,4
762,124,3
270,179,5
13,237,5
159,1015,4
426,873,5
269,154,5
63,90,4
307,1044,4
475,584,1
464,257,5
197,24,2
514,303,4
160,427,3
649,392,3
814,870,1
253,1049,3
295,143,4
834,649,5
617,442,4
458,224,3
333,202,4
847,133,5
703,192,5
134,641,4
108,1221,4
89,9,5
55,450,3
93,356,5
143,171,4
923,287,3
115,274,2
434,368,1
330,21,4
649,477,4
672,309,5
895,1350,2
184,180,4
173,275,5
137,184,4
310,482,4
929,708,4
404,1073,3
486,540,3
150,506,5
193,464,3
143,72,3
196,331,2
895,709,4
333,576,2
533,293,5
269,534,5
619,312,5
654,186,5
403,65,4
473,204,5
9,497,5
451,82,3
144,229,5
329,237,5
268,1164,1
832,440,1
378,1112,4
23,248,4
740,117,1
267,181,4
153,49,5
143,211,5
2,348,3
471,150,3
430,331,3
659,327,3
290,567,4
339,968,5
746,204,5
601,147,4
292,98,3
345,402,3
278,129,1
393,249,4
150,229,3
331,203,4
378,526,3
542,28,2
93,788,4
591,1011,5
216,67,3
307,578,3
861,1008,4
828,283,3
644,60,5
713,116,5
343,301,5
747,494,3
6,620,5
98,274,1
147,208,5
626,1135,4
347,244,4
467,1015,3
41,57,5
9,68,4
285,1073,4
757,763,1
6,658,5
162,315,5
880,575,3
450,359,3
476,755,4
388,721,2
214,173,4
540,458,5
210,595,3
750,322,1
781,346,1
459,282,3
545,6,5
843,178,3
42,723,4
0,122,4
587,845,4
885,1009,5
634,872,3
693,418,4
12,432,4
86,191,3
416,162,4
72,126,5
180,304,2
723,288,1
803,924,4
639,69,4
896,87,4
392,892,3
715,1268,4
554,120,3
152,293,2
716,249,1
238,178,5
767,331,4
594,928,2
659,541,2
714,63,5
446,404,2
452,89,3
74,117,3
341,843,3
643,49,4
481,875,3
96,185,3
503,513,4
550,227,5
564,169,5
275,726,3
495,140,3
69,417,3
665,1450,3
5,8,4
654,1604,3
233,701,2
42,930,1
327,738,3
362,21,3
91,232,3
108,731,3
386,691,1
711,1073,3
453,489,2
822,90,3
711,715,5
199,754,5
228,299,2
5,422,3
364,268,4
43,87,2
550,457,2
609,282,3
6,666,5
202,249,4
173,121,1
415,238,5
687,358,5
307,81,4
453,750,4
546,353,4
642,480,4
215,99,5
806,226,4
832,669,1
307,44,4
487,291,3
179,402,3
80,1058,3
324,210,3
526,633,5
222,476,3
200,1165,3
585,430,3
269,24,5
428,215,4
915,218,3
477,27,3
607,420,5
413,894,4
311,427,3
717,749,3
199,410,3
649,225,3
398,10,4
377,54,4
647,27,5
74,823,1
486,91,4
769,545,4
1,256,4
258,180,4
873,123,4
394,747,3
12,853,1
485,844,4
75,530,4
217,172,3
59,670,4
101,410,2
853,10,5
918,422,5
829,194,3
27,99,5
441,13,1
177,479,3
607,305,4
59,131,4
795,271,4
326,11,3
880,281,4
297,529,5
319,545,4
289,472,1
773,207,2
906,747,5
143,1196,4
199,384,5
654,732,3
329,43,5
6,433,4
545,348,4
200,1169,4
291,918,5
428,411,4
373,1406,2
670,171,5
817,321,2
888,646,2
733,495,5
302,1020,4
360,55,4
455,709,3
565,495,5
441,409,4
632,171,3
939,208,4
362,577,4
310,419,1
39,327,3
59,96,3
295,239,1
20,105,2
642,162,4
590,602,5
328,878,2
203,287,3
571,318,4
143,67,2
310,264,5
93,71,3
40,179,5
327,578,3
628,291,4
404,1588,1
248,82,5
450,323,4
0,178,3
404,971,1
329,431,4
653,248,5
478,272,4
325,384,3
801,218,5
820,274,5
443,99,5
118,322,4
427,293,4
727,677,4
322,202,5
565,726,4
605,186,4
849,27,5
539,257,4
665,174,4
936,257,4
726,418,2
647,55,1
864,121,3
850,271,5
333,674,4
496,251,3
294,719,4
449,770,3
757,1022,4
931,670,3
637,434,3
67,741,1
804,442,5
689,654,4
804,575,4
632,120,3
672,306,3
378,510,4
360,89,2
188,254,2
212,105,4
931,46,4
881,194,5
532,290,3
550,575,2
942,762,4
895,729,4
729,256,5
806,483,4
285,228,1
321,602,5
592,287,4
215,57,4
649,602,4
197,366,3
485,741,2
746,1204,3
129,251,5
407,293,5
188,252,4
542,461,4
220,761,4
576,101,4
803,475,3
487,161,3
298,180,3
706,706,5
470,49,3
324,113,5
718,777,3
523,1123,3
834,1277,5
663,221,3
312,451,3
531,505,5
74,407,4
129,353,5
599,26,3
788,292,4
759,840,3
302,11,4
721,121,3
109,363,3
935,2,4
657,1100,4
292,163,4
507,231,3
827,954,3
829,226,3
300,3,4
124,1114,3
765,836,3
317,383,3
56,474,2
223,161,4
511,285,5
487,173,4
302,473,5
341,927,3
183,590,3
928,495,3
835,267,3
290,799,2
229,498,4
175,507,3
485,150,2
794,1109,3
942,11,5
535,407,5
429,747,3
200,557,2
591,190,5
766,186,4
357,1395,4
292,558,2
17,41,3
431,283,4
673,256,4
605,1276,3
666,78,3
267,573,2
73,306,4
654,520,3
170,269,4
915,592,4
322,932,3
466,339,3
504,264,4
435,1134,4
164,186,3
924,677,3
930,1151,4
787,119,2
332,99,4
310,192,5
746,153,3
461,135,4
700,296,4
915,426,4
662,12,3
53,332,5
600,172,5
932,8,3
845,1147,3
371,217,5
800,353,4
687,348,5
817,345,4
720,110,4
215,696,4
150,662,4
536,683,3
787,1477,3
344,87,4
390,497,4
243,67,5
200,91,3
187,198,4
121,955,4
401,31,3
297,434,5
302,539,1
578,168,4
885,229,2
381,24,2
527,614,4
199,684,4
455,366,3
12,557,1
101,257,4
482,106,3
252,63,5
75,805,4
781,1537,3
714,1046,3
432,293,3
665,123,3
641,236,5
297,501,5
678,720,3
621,177,4
881,1059,3
738,96,5
249,992,5
775,647,3
644,708,3
497,185,4
551,293,4
408,473,5
633,149,3
572,653,4
456,121,2
247,175,5
750,483,3
143,13,4
144,602,5
803,384,4
704,28,5
192,99,5
333,152,4
605,213,4
108,322,3
586,1624,4
654,202,3
536,25,3
180,1114,1
693,81,5
140,1046,4
366,325,4
388,477,5
638,1194,2
390,30,2
726,1034,2
751,304,4
206,142,4
114,461,4
177,848,3
519,99,4
663,610,5
639,1243,3
162,304,2
863,65,3
50,180,5
586,271,5
541,72,3
529,63,5
69,654,4
456,411,2
931,520,5
777,779,3
665,27,3
482,67,1
294,464,4
488,894,4
695,343,5
620,95,5
173,0,3
622,602,4
129,173,5
726,23,3
180,367,1
65,248,4
867,72,1
173,842,2
427,242,4
243,771,4
268,830,2
547,677,4
535,569,3
198,284,4
485,695,3
867,731,3
232,134,4
238,185,1
146,749,5
600,442,4
563,120,4
681,200,4
692,663,2
302,52,3
873,274,4
795,691,5
617,238,3
32,677,4
104,306,2
617,124,3
732,1010,4
797,719,5
408,488,5
719,897,4
424,144,3
268,517,4
502,451,1
233,1063,4
551,273,3
492,97,4
221,551,2
257,271,5
150,188,5
485,298,1
13,171,5
555,177,5
703,428,4
63,70,3
398,678,3
215,14,3
300,567,4
238,420,5
662,404,3
174,565,3
345,195,3
197,117,2
180,274,3
902,187,5
287,326,1
300,181,5
803,173,5
847,511,5
1,309,4
313,671,5
811,260,1
715,610,5
221,72,4
715,404,4
381,473,5
415,411,2
804,567,3
436,99,4
845,659,3
781,1614,3
420,49,5
510,871,5
493,221,5
706,735,4
487,1038,4
118,328,3
82,575,4
320,192,3
644,10,4
296,446,4
192,193,4
177,6,4
187,418,5
692,519,2
706,746,3
592,579,1
341,522,4
326,420,2
689,50,3
542,230,3
16,150,4
395,828,3
804,544,1
891,53,3
198,1353,1
421,357,2
456,469,5
416,383,4
806,1137,5
285,182,4
654,314,4
231,422,4
129,171,5
339,501,2
377,411,2
616,423,1
58,182,5
180,932,1
796,780,5
675,270,3
824,110,3
478,430,4
536,298,2
4,172,4
319,128,4
866,174,5
853,506,4
846,651,5
384,744,4
592,154,5
654,63,4
892,297,4
344,281,3
456,207,4
221,159,1
757,207,4
342,918,5
300,150,2
286,91,4
859,215,4
931,707,4
90,134,4
234,187,4
879,392,3
585,451,3
404,1193,1
825,100,5
573,339,1
278,72,4
184,446,4
649,175,4
43,215,1
441,440,3
764,49,2
896,116,3
632,4,3
270,479,4
507,207,5
750,688,2
918,21,5
366,184,5
150,392,2
86,207,5
662,257,3
638,273,1
931,485,5
879,1000,2
333,301,5
654,1577,3
477,142,5
75,263,3
215,1100,4
270,355,4
63,384,4
880,541,1
355,285,3
592,7,3
696,294,3
676,299,5
447,1021,5
183,427,4
233,115,2
111,309,4
294,143,4
270,180,5
757,275,2
834,1044,4
398,1245,1
292,132,3
588,285,3
920,0,3
59,210,4
433,1196,5
180,1058,1
398,565,4
898,478,4
206,590,3
497,49,4
607,608,5
917,519,3
587,1179,2
759,201,3
550,746,3
183,1060,3
387,265,5
532,281,4
83,1027,3
486,619,3
380,492,4
203,317,5
449,939,2
249,158,4
491,290,4
791,275,3
293,1080,3
469,292,4
683,410,3
834,24,5
550,747,4
692,233,2
892,770,3
124,87,5
654,110,2
638,862,4
881,131,5
696,741,3
111,747,3
847,185,5
939,81,4
621,596,5
598,279,5
441,858,3
845,126,5
373,224,3
870,1387,4
109,789,4
353,307,4
689,147,3
69,87,4
797,562,2
850,543,4
335,1047,4
15,75,5
555,481,5
499,117,3
373,1209,4
649,156,3
298,640,4
193,769,4
559,1264,3
535,95,4
12,678,4
880,1027,3
572,275,3
11,169,4
197,153,4
15,479,5
