546,314,4
546,327,4
546,332,4
546,337,2
546,339,4
546,344,5
546,346,4
546,750,4
547,8,1
547,11,5
547,14,2
547,24,2
547,30,5
547,38,5
547,55,5
547,78,5
547,97,5
547,99,5
547,175,4
547,182,5
547,184,5
547,225,5
547,232,5
547,233,4
547,234,3
547,236,4
547,244,4
547,247,4
547,263,4
547,269,5
547,272,5
547,276,3
547,280,4
547,281,4
547,282,3
547,283,3
547,285,1
547,291,4
547,292,4
547,293,3
547,294,5
547,299,5
547,301,4
547,304,1
547,306,4
547,310,3
547,314,3
547,321,4
547,325,4
547,327,4
547,339,1
547,343,1
547,344,1
547,346,2
547,357,2
547,369,3
547,404,4
547,412,3
547,430,5
547,442,4
547,465,5
547,470,5
547,514,5
547,531,4
547,538,2
547,594,4
547,596,4
547,635,4
547,641,4
547,653,5
547,656,5
547,695,4
547,716,4
547,741,5
547,747,3
547,750,4
547,761,4
547,881,4
547,886,4
547,897,1
547,977,2
547,990,1
547,1012,3
547,1013,4
547,1015,4
547,1024,4
547,1050,4
547,1243,4
547,1404,3
548,23,3
548,49,5
548,99,4
548,117,4
548,120,4
548,126,5
548,224,3
548,257,5
548,281,3
548,471,3
548,514,5
548,1046,3
549,0,3
549,49,5
549,221,4
549,236,3
549,242,2
549,251,1
549,253,1
549,254,3
549,256,4
549,258,2
549,293,3
549,299,4
549,303,3
549,322,5
549,747,4
549,876,4
549,891,2
549,923,4
549,1088,3
549,1619,4
550,1,2
550,2,5
550,3,2
550,4,4
550,6,5
550,8,5
550,21,5
550,23,5
550,25,4
550,27,4
550,32,5
550,33,4
550,39,1
550,42,2
550,49,2
550,50,5
550,53,3
550,54,5
550,61,5
550,67,2
550,68,4
550,71,5
550,72,2
550,78,5
550,79,1
550,81,5
550,87,4
550,88,4
550,89,1
550,90,1
550,94,5
550,96,5
550,110,5
550,116,5
550,117,5
550,127,4
550,131,5
550,134,5
550,142,4
550,143,5
550,149,3
550,161,5
550,167,5
550,176,5
550,179,5
550,181,5
550,183,1
550,185,5
550,186,5
550,187,5
550,192,5
550,197,5
550,199,4
550,201,4
550,203,4
550,208,5
550,210,5
550,215,5
550,217,5
550,221,5
550,222,4
550,225,5
550,229,5
550,231,5
550,237,5
550,239,3
550,263,3
550,264,4
550,267,4
550,271,5
550,279,3
550,280,5
550,285,4
550,291,3
550,293,4
550,314,5
550,315,5
550,317,5
550,323,3
550,332,5
550,342,4
550,345,4
550,350,3
550,354,4
550,364,5
550,383,1
550,385,1
550,392,5
550,401,4
550,404,3
550,409,5
550,420,4
550,450,1
550,454,1
550,459,3
550,460,3
550,474,5
550,504,5
550,517,4
550,519,4
550,526,5
550,558,5
550,565,5
550,569,4
550,571,1
550,580,5
550,581,5
550,586,4
550,595,5
550,615,5
550,627,5
550,639,4
550,650,4
550,671,1
550,672,4
550,684,1
550,685,3
550,697,4
550,714,1
550,716,3
550,720,5
550,731,4
550,741,5
550,745,5
550,750,4
550,755,1
550,760,1
550,761,5
550,762,5
550,769,2
550,789,2
550,801,4
550,808,5
550,826,5
550,845,3
550,848,5
550,894,3
550,911,3
550,923,5
550,925,2
550,943,2
550,954,3
550,1010,5
550,1046,4
550,1058,3
550,1086,1
550,1134,5
550,1135,5
550,1216,1
550,1303,1
550,1375,1
550,1418,1
550,1620,1
551,0,3
551,6,3
551,12,3
551,13,4
551,14,3
551,49,4
551,99,4
551,110,3
551,122,3
551,124,3
551,125,4
551,126,4
551,146,3
551,147,3
551,150,3
551,224,3
551,236,4
551,242,3
551,247,4
551,249,3
551,257,4
551,280,3
551,281,3
551,283,3
551,285,4
551,287,2
551,290,2
551,299,4
551,321,3
551,335,3
551,409,3
551,410,3
551,454,3
551,590,3
551,618,3
551,619,3
551,747,4
551,759,3
551,814,3
551,828,3
551,844,3
551,925,2
551,931,3
551,976,3
551,987,3
551,1013,4
551,1050,3
551,1094,3
551,1276,3
551,1277,3
552,7,3
552,21,5
552,22,5
552,44,4
552,110,4
552,130,5
552,135,4
552,152,5
552,169,4
552,173,4
552,176,4
552,177,5
552,185,3
552,186,5
552,189,5
552,190,4
552,196,5
552,198,4
552,204,4
552,212,5
552,274,5
552,422,3
552,433,3
552,434,4
552,477,4
552,479,5
552,483,5
552,484,3
552,486,5
552,496,4
552,497,4
552,510,5
552,512,4
552,513,3
552,518,5
552,519,5
552,522,4
552,523,5
552,524,4
552,558,3
552,602,5
552,603,5
552,608,4
552,614,5
552,630,5
552,647,4
552,656,5
552,660,5
552,1123,4
552,1125,4
552,1450,4
553,0,3
553,6,3
553,7,4
553,12,2
553,13,4
553,21,4
553,27,4
553,55,4
553,66,3
553,67,2
553,70,4
553,76,4
553,78,5
553,116,4
553,117,4
553,120,4
553,124,3
553,132,4
553,173,5
553,180,4
553,190,5
553,201,4
553,219,3
553,221,4
553,226,3
553,236,3
553,244,3
553,251,4
553,272,3
553,273,3
553,274,4
553,275,3
553,281,3
553,327,4
553,377,4
553,410,3
553,525,4
553,526,4
553,530,4
553,541,3
553,545,3
553,575,4
553,581,3
553,596,4
553,677,3
553,683,4
553,691,4
553,695,3
553,818,3
553,863,4
553,938,4
553,950,3
553,1011,3
553,1040,3
553,1041,3
553,1283,3
554,6,4
554,20,4
554,46,2
554,49,5
554,99,5
554,117,4
554,128,4
554,146,4
554,180,5
554,234,3
554,243,5
554,247,4
554,251,5
554,264,3
554,268,5
554,270,3
554,273,4
554,284,5
554,301,3
554,325,4
554,339,4
554,488,5
554,504,4
554,545,3
554,747,4
555,47,5
555,63,5
555,126,5
555,131,5
555,169,4
555,172,3
555,186,5
555,191,5
555,242,1
555,267,4
555,301,4
555,317,5
555,323,4
555,326,5
555,339,5
555,478,5
555,492,5
555,506,5
555,512,4
555,519,5
555,603,5
555,987,1
555,1064,4
556,7,5
556,49,4
556,149,3
556,164,5
556,165,4
556,175,4
556,256,2
556,261,2
556,267,5
556,269,3
556,287,1
556,291,4
556,293,3
556,298,4
556,304,3
556,336,5
556,681,2
556,738,3
556,749,4
556,864,3
556,886,3
556,1175,5
557,8,4
557,13,4
557,18,5
557,19,5
557,99,5
557,123,4
557,136,4
557,268,4
557,274,4
557,282,3
557,507,5
557,743,4
557,935,5
557,1067,2
558,21,1
558,54,4
558,55,3
558,68,5
558,69,3
558,126,4
558,143,5
558,166,3
558,179,4
558,181,4
558,201,1
558,225,5
558,256,3
558,260,3
558,293,1
558,426,4
558,434,2
558,507,3
558,512,5
558,526,4
558,651,4
558,686,3
559,11,5
559,12,3
559,21,2
559,23,2
559,57,3
559,88,5
559,99,5
559,107,1
559,133,5
559,167,4
559,182,5
559,210,4
559,239,3
559,245,5
559,249,4
559,254,4
559,256,3
559,257,5
559,259,1
559,274,4
559,276,3
559,277,1
559,287,4
559,300,3
559,301,5
559,320,3
559,410,3
559,428,3
559,479,3
559,482,5
559,488,3
559,495,3
559,545,2
559,616,3
559,652,4
559,812,4
559,846,4
559,863,3
559,927,3
559,974,3
559,1170,3
559,1404,4
560,0,2
560,1,3
560,3,3
560,7,3
560,8,4
560,9,3
560,10,4
560,11,5
560,12,3
560,13,3
560,18,3
560,21,3
560,23,3
560,24,2
560,30,2
560,31,4
560,39,2
560,41,3
560,47,4
560,48,2
560,50,3
560,51,4
560,57,3
560,61,3
560,70,2
560,71,2
560,80,2
560,85,4
560,86,3
560,90,4
560,94,2
560,95,1
560,115,4
560,120,3
560,129,4
560,130,4
560,140,2
560,155,4
560,156,4
560,158,1
560,159,3
560,167,4
560,169,4
560,171,2
560,173,4
560,174,4
560,175,4
560,178,4
560,179,4
560,180,3
560,181,3
560,183,3
560,184,4
560,187,4
560,190,3
560,192,3
560,194,3
560,195,4
560,196,4
560,197,3
560,198,4
560,199,4
560,200,3
560,202,4
560,205,3
560,206,3
560,213,3
560,214,3
560,217,3
560,221,3
560,222,4
560,228,3
560,230,2
560,231,3
560,233,3
560,239,1
560,240,2
560,242,1
560,267,3
560,272,5
560,284,4
560,342,4
560,355,1
560,370,1
560,384,2
560,392,2
560,409,1
560,425,1
560,429,3
560,430,2
560,434,3
560,435,4
560,442,4
560,446,3
560,450,2
560,454,3
560,467,1
560,468,4
560,473,5
560,477,4
560,478,4
560,479,4
560,483,4
560,487,4
560,495,3
560,496,4
560,500,3
560,504,4
560,510,4
560,514,3
560,517,4
560,522,4
560,525,3
560,529,4
560,536,4
560,538,1
560,541,1
560,548,2
560,558,1
560,565,3
560,577,3
560,587,2
560,588,3
560,596,3
560,607,3
560,610,5
560,613,3
560,614,4
560,615,3
560,628,3
560,643,3
560,650,3
560,655,4
560,660,4
560,663,4
560,675,3
560,683,3
560,691,1
560,692,3
560,700,3
560,704,3
560,714,3
560,723,3
560,731,3
560,732,3
560,734,3
560,738,2
560,743,3
560,747,2
560,750,3
560,789,1
560,793,2
560,804,3
560,810,3
560,920,3
560,924,3
560,942,3
560,951,3
560,958,3
560,1023,3
560,1034,3
560,1038,3
560,1073,3
560,1100,3
560,1102,4
560,1118,3
560,1130,4
560,1148,4
560,1152,3
560,1228,1
560,1229,3
560,1293,1
560,1448,5
560,1528,3
561,0,2
561,3,1
561,72,4
561,78,4
561,88,1
561,97,4
561,117,3
561,126,5
561,132,2
561,140,4
561,142,5
561,143,5
561,152,4
561,160,3
561,172,5
561,180,3
561,184,5
561,189,4
561,190,5
561,228,1
561,229,1
561,230,1
561,233,5
561,285,4
561,317,3
561,322,2
561,356,1
561,384,2
561,426,4
561,434,4
561,457,2
561,461,5
561,482,4
561,484,5
561,500,5
561,513,1
561,590,4
561,719,4
561,726,5
561,805,1
561,1038,4
561,1125,4
562,69,4
562,236,5
562,254,5
562,256,5
562,320,5
562,400,4
562,411,2
562,475,3
562,691,5
562,780,4
562,861,1
562,1034,4
563,49,4
563,117,4
563,180,4
563,256,4
563,271,3
563,297,3
563,301,3
563,312,4
563,344,4
563,684,3
563,749,3
563,830,3
563,923,3
563,929,3
563,1015,2
563,1024,2
563,1033,3
564,9,5
564,29,5
564,69,5
564,164,4
564,189,5
564,211,5
564,381,5
564,508,4
564,511,3
564,637,4
564,638,5
564,712,5
564,854,5
564,922,4
564,969,4
564,970,5
564,1017,5
564,1395,5
564,1621,4
565,1,5
565,6,4
565,7,4
565,10,3
565,11,4
565,19,4
565,22,4
565,24,2
565,30,3
565,53,3
565,55,4
565,63,5
565,68,4
565,69,4
565,70,2
565,82,4
565,88,4
565,93,2
565,94,2
565,95,3
565,97,4
565,99,5
565,116,4
565,126,5
565,132,4
565,133,5
565,136,5
565,156,5
565,160,4
565,165,4
565,167,4
565,172,3
565,181,4
565,185,3
565,190,4
565,191,5
565,206,5
565,209,4
565,214,3
565,229,2
565,234,3
565,239,3
565,259,2
565,272,5
565,287,3
565,288,1
565,326,3
565,377,4
565,383,3
565,385,1
565,387,3
565,391,4
565,402,3
565,410,4
565,418,2
565,479,4
565,482,4
565,528,4
565,575,2
565,630,4
565,659,4
565,672,4
565,692,5
565,704,4
565,706,4
565,754,2
565,762,4
565,789,3
565,878,2
565,958,4
565,1043,3
565,1192,5
565,1436,2
566,0,3
566,6,4
566,22,4
566,31,5
566,46,4
566,49,1
566,58,5
566,59,5
566,78,2
566,88,5
566,95,4
566,108,2
566,126,5
566,132,4
566,133,5
566,169,3
566,172,4
566,173,1
566,174,5
566,175,5
566,177,4
566,178,5
566,184,5
566,186,5
566,189,4
566,190,3
566,196,5
566,208,4
566,222,4
566,247,4
566,251,1
566,256,3
566,267,4
566,270,4
566,272,5
566,292,5
566,296,3
566,301,4
566,302,3
566,305,3
566,317,2
566,356,2
566,428,4
566,429,4
566,432,4
566,473,5
566,479,4
566,482,5
566,483,4
566,488,5
566,491,4
566,495,5
566,497,4
566,510,2
566,512,4
566,520,3
566,581,3
566,588,5
566,602,5
566,607,4
566,611,4
566,635,4
566,645,5
566,646,5
566,649,4
566,658,4
566,674,4
566,835,3
566,846,4
566,1020,4
566,1021,5
566,1130,4
566,1203,5
566,1251,3
566,1450,3
567,5,3
567,29,4
567,55,4
567,78,4
567,99,4
567,126,4
567,131,2
567,184,4
567,198,3
567,212,4
567,268,4
567,422,4
567,461,4
567,473,5
567,477,4
567,478,5
567,481,4
567,485,4
567,487,5
567,490,2
567,492,3
567,493,4
567,511,1
567,519,2
567,524,3
567,528,4
567,529,3
567,603,4
567,771,1
567,834,4
567,922,3
567,1004,1
567,1124,4
567,1202,5
567,1285,4
568,8,5
568,12,3
568,15,3
568,24,4
568,116,3
568,117,4
568,123,5
568,150,5
568,221,3
568,235,4
568,247,4
568,251,3
568,257,5
568,267,3
568,272,3
568,275,4
568,280,3
568,282,4
568,283,4
568,285,5
568,287,3
568,293,2
568,294,3
568,299,3
568,300,4
568,301,4
568,320,4
568,332,3
568,404,3
568,470,3
568,747,2
568,923,3
568,978,3
568,1013,3
568,1283,2
569,242,1
569,267,3
569,270,4
569,287,2
569,300,3
569,304,5
570,31,2
570,44,4
570,46,3
570,63,4
570,68,2
570,143,2
570,173,4
570,190,4
570,193,3
570,356,4
570,483,4
570,495,3
570,603,3
570,963,4
571,12,4
571,120,2
571,221,2
571,283,3
571,288,3
571,299,4
571,300,4
571,475,4
571,812,4
571,1136,3
571,1170,3
572,9,4
572,133,4
572,142,2
572,143,4
572,156,4
572,161,4
572,173,4
572,177,4
572,178,4
572,179,4
572,184,3
572,191,4
572,210,5
572,215,4
572,274,4
572,346,4
572,422,3
572,477,4
572,478,4
572,479,4
572,494,2
572,506,5
572,518,4
572,522,4
572,527,4
572,631,4
572,656,4
572,712,4
572,835,3
572,1011,2
573,212,4
573,241,5
573,244,5
573,257,5
573,261,5
573,267,5
573,269,3
573,271,4
573,285,3
573,288,4
573,299,4
573,302,3
573,304,3
573,309,4
573,315,4
573,320,1
573,326,3
573,327,3
573,330,1
573,331,3
573,343,5
573,753,4
573,895,2
573,899,4
573,1021,2
573,1061,5
573,1312,4
574,78,5
574,180,2
574,193,4
574,293,1
574,321,3
574,426,4
574,505,2
574,506,2
574,530,1
574,602,5
574,962,1
575,0,4
575,6,5
575,69,5
575,180,4
575,209,4
575,256,4
575,274,3
575,318,3
575,323,2
575,380,3
575,470,4
575,474,1
575,513,5
575,677,3
575,814,3
575,824,4
576,3,4
576,4,4
576,6,2
576,10,2
576,24,4
576,28,3
576,43,3
576,48,4
576,55,3
576,57,4
576,62,4
576,64,5
576,67,4
576,68,4
576,76,3
576,81,4
576,86,5
576,87,3
576,96,5
576,98,3
576,99,4
576,110,4
576,117,3
576,131,4
576,139,4
576,142,3
576,150,4
576,160,5
576,167,5
576,171,4
576,173,5
576,178,2
576,180,5
576,199,3
576,201,4
576,207,4
576,217,3
576,224,4
576,225,4
576,227,3
576,228,4
576,229,3
576,264,5
576,280,3
576,293,4
576,306,3
576,312,4
576,316,5
576,317,5
576,337,3
576,355,4
576,379,3
576,384,5
576,398,4
576,401,4
576,404,3
576,409,3
576,424,2
576,426,4
576,435,4
576,442,4
576,446,3
576,467,3
576,470,3
576,544,3
576,548,5
576,549,3
576,560,4
576,565,4
576,578,4
576,587,4
576,622,5
576,626,5
576,650,5
576,659,3
576,664,4
576,672,3
576,707,3
576,719,4
576,727,3
576,731,4
576,734,5
576,738,3
576,767,3
576,769,4
576,794,3
576,825,4
576,828,3
576,940,4
576,948,2
576,995,3
576,1027,4
576,1031,3
576,1032,4
576,1034,3
576,1043,4
576,1045,4
576,1053,3
576,1208,4
576,1270,3
576,1290,3
576,1516,3
577,221,4
577,244,3
577,245,2
577,257,1
577,267,2
577,271,2
577,293,3
577,299,4
577,322,3
577,324,1
577,342,2
577,677,3
577,750,3
577,1015,4
577,1097,2
578,0,4
578,3,2
578,48,3
578,55,3
578,81,3
578,82,5
578,88,3
578,110,4
578,167,4
578,172,5
578,178,3
578,185,3
578,201,5
578,203,3
578,208,4
578,210,3
578,227,3
578,237,3
578,257,5
578,267,3
578,287,4
578,288,2
578,302,3
578,325,3
578,380,3
578,381,3
578,427,4
578,519,4
578,522,3
578,675,3
578,708,5
578,731,4
578,876,1
578,1109,1
579,0,3
579,2,5
579,6,3
579,49,5
579,99,3
579,120,4
579,122,4
579,124,3
579,146,3
579,257,5
579,270,5
579,285,4
579,287,5
579,288,5
579,299,3
579,342,5
579,347,3
579,404,2
579,470,3
579,545,1
579,686,3
579,747,2
579,824,4
579,865,4
579,870,4
579,1013,3
580,8,5
580,180,3
580,220,2
580,221,3
580,252,5
580,268,3
580,274,3
580,282,2
580,474,4
580,843,5
580,918,5
580,921,5
580,935,3
580,1366,5
581,0,4
581,2,3
581,14,3
581,24,3
581,49,5
581,92,5
581,116,3
581,120,3
581,123,4
581,124,3
581,150,4
581,234,3
581,249,3
581,256,3
581,267,4
581,293,1
581,299,3
581,312,5
581,404,3
581,410,1
581,454,1
581,472,3
581,476,4
581,741,3
581,749,5
581,759,3
581,762,2
581,825,3
581,830,2
581,840,2
581,918,5
581,931,2
581,1032,2
581,1214,4
582,54,4
582,82,4
582,174,5
582,199,5
582,208,4
582,238,2
582,264,4
582,275,4
582,285,4
582,424,5
582,523,5
582,707,5
583,24,3
583,49,4
583,81,3
583,107,3
583,108,4
583,113,4
583,164,1
583,171,4
583,221,4
583,228,3
583,229,4
583,248,4
583,312,5
583,449,2
584,13,4
584,18,3
584,58,4
584,60,4
584,69,5
584,82,3
584,112,3
584,164,4
584,169,5
584,212,5
584,223,2
584,274,4
584,282,4
584,339,2
584,461,3
584,462,5
584,508,4
584,528,3
584,542,3
584,581,3
584,633,4
584,638,4
584,639,2
584,651,4
584,729,3
584,739,4
584,862,5
584,918,2
584,922,5
584,969,3
584,970,3
584,1020,3
584,1120,4
584,1148,4
584,1154,5
584,1157,4
584,1192,5
584,1322,3
584,1448,5
584,1523,3
584,1557,5
584,1622,4
585,2,5
585,16,5
585,26,3
585,27,3
585,28,5
585,30,4
585,52,5
585,53,3
585,66,5
585,67,4
585,71,2
585,75,5
585,76,3
585,79,2
585,116,4
585,126,4
585,143,4
585,147,3
585,154,3
585,158,4
585,159,4
585,163,2
585,173,4
585,176,3
585,183,2
585,186,4
585,187,2
585,194,4
585,199,4
585,203,3
585,214,4
585,216,5
585,217,3
585,228,3
585,229,2
585,233,3
585,238,3
585,275,3
585,280,3
585,283,3
585,287,4
585,317,3
585,355,4
585,378,4
585,384,3
585,392,3
585,402,4
585,404,5
585,409,3
585,426,3
585,435,2
585,450,4
585,466,4
585,469,4
585,495,3
585,549,4
585,550,2
585,565,3
585,577,3
585,590,3
585,627,3
585,650,3
585,654,4
585,664,3
585,719,4
585,778,3
585,789,3
585,805,4
585,807,3
585,819,4
585,925,4
585,927,3
585,938,4
585,1041,4
585,1046,3
585,1089,3
585,1206,2
585,1217,5
585,1406,3
586,242,3
586,258,4
586,260,3
586,261,4
586,268,3
586,287,4
586,291,3
586,299,4
586,300,3
586,301,3
586,307,3
586,314,4
586,318,3
586,320,2
586,322,4
586,324,5
586,325,3
586,330,3
586,332,4
586,337,4
586,339,5
586,341,1
586,342,4
586,346,3
586,349,3
586,350,2
586,354,3
586,538,3
586,677,2
586,679,1
586,680,2
586,686,1
586,688,1
586,689,3
586,690,4
586,747,1
586,748,2
586,886,2
586,889,1
586,891,3
586,894,4
586,901,2
586,915,3
586,917,3
586,987,2
586,994,3
586,1264,4
586,1623,2
587,0,4
587,6,3
587,7,5
587,21,5
587,23,2
587,24,4
587,30,3
587,39,4
587,41,5
587,49,5
587,55,4
587,61,2
587,62,5
587,66,1
587,70,4
587,71,4
587,72,3
587,81,5
587,82,5
587,84,5
587,90,5
587,93,2
587,94,4
587,98,5
587,109,3
587,132,5
587,142,5
587,150,4
587,153,4
587,154,5
587,160,4
587,161,5
587,163,5
587,171,5
587,180,5
587,183,4
587,201,1
587,206,2
587,207,3
587,209,4
587,214,5
587,219,5
587,226,3
587,230,4
587,236,2
587,238,5
587,257,4
587,267,5
587,274,3
587,277,5
587,281,5
587,285,4
587,287,4
587,300,5
587,312,5
587,315,5
587,325,4
587,332,5
587,346,5
587,353,5
587,355,4
587,361,3
587,377,3
587,379,3
587,384,3
587,385,2
587,401,5
587,403,3
587,416,5
587,418,5
587,420,5
587,422,3
587,431,4
587,432,5
587,442,3
587,446,3
587,462,4
587,470,5
587,471,4
587,474,2
587,484,5
587,552,4
587,553,3
587,558,5
587,565,2
587,569,4
587,583,3
587,622,3
587,657,5
587,659,4
587,683,4
587,691,4
587,698,4
587,715,5
587,719,4
587,727,3
587,728,3
587,731,4
587,734,5
587,738,4
587,741,4
587,750,3
587,761,4
587,777,3
587,780,2
587,814,4
587,820,4
587,879,1
587,927,4
587,958,5
587,1040,2
587,1052,3
587,1077,4
587,1239,5
587,1310,1
587,1410,1
588,270,3
588,271,5
588,300,2
588,306,1
588,321,3
588,322,2
588,323,1
588,326,3
588,327,5
588,331,4
588,338,5
588,339,1
588,681,4
588,687,4
588,688,4
588,748,3
588,872,5
588,878,4
589,8,3
589,13,5
589,18,5
589,124,3
589,125,5
589,149,5
589,247,4
589,254,1
589,283,2
589,285,5
589,286,4
589,474,4
589,475,3
589,590,3
589,743,4
589,1013,3
589,1060,2
589,1128,3
590,3,4
590,7,3
590,44,5
590,65,2
590,78,4
590,87,3
590,93,3
590,99,5
590,167,3
590,190,5
590,193,4
590,195,4
590,201,3
590,215,4
590,234,3
590,237,5
590,274,4
590,284,5
590,305,5
590,366,3
590,434,4
590,513,4
590,515,3
590,516,4
590,579,2
590,661,3
590,708,4
590,709,3
590,711,3
590,731,3
590,791,4
590,933,3
590,953,3
590,955,4
590,1016,3
590,1040,2
590,1110,4
590,1119,4
591,0,4
591,2,4
591,3,4
591,7,5
591,8,5
591,10,5
591,12,5
591,13,5
591,14,5
591,19,4
591,23,4
591,46,5
591,58,4
591,60,4
591,68,5
591,78,4
591,80,4
591,95,5
591,96,4
591,98,5
591,108,4
591,115,4
591,116,5
591,117,3
591,120,4
591,121,4
591,122,4
591,128,5
591,131,5
591,133,5
591,139,3
591,143,5
591,147,2
591,148,4
591,156,5
591,167,5
591,168,5
591,171,5
591,172,5
